user_id,item_id,timestamp
574,2370,975990434
574,896,975990628
574,1412,975990682
574,242,975990682
574,1159,975990682
574,1164,975990682
574,554,975990731
574,1338,975990787
574,2024,975990808
574,2993,976337973
574,3100,976496901
574,1090,976498075
574,998,976498075
574,999,976498075
574,721,976498075
574,876,976498075
574,549,976498113
575,1092,975980598
575,1733,975980636
575,2107,975980636
575,2242,975980677
575,769,975980722
575,2656,975980722
575,2008,975980722
575,1052,975980881
575,773,975980881
575,242,975980881
575,997,975980881
575,2197,975980881
575,507,975980881
575,547,975980918
575,1069,975980918
575,927,975980918
575,2984,975980961
575,3183,975980961
575,907,975980961
575,2695,975981067
575,2033,975981067
575,1,975981105
575,1064,975981105
575,33,975981105
575,1932,975981141
575,1378,975981141
575,206,975981141
575,214,975981141
575,548,975981239
575,447,975981239
575,1147,975981239
575,2747,975981239
575,2512,975981239
575,58,975981268
575,1324,975981299
575,107,975981299
575,306,975981299
575,1160,975981334
575,294,975981334
575,10,975981334
575,999,976063239
575,1026,976063239
575,1627,976063266
575,1031,976063266
575,1410,976063286
575,2679,976063342
575,1106,976063342
575,2399,976063342
575,1011,976063342
575,1732,976063371
575,998,976063371
575,2325,976063371
575,2888,976063392
575,1101,976063418
575,1990,976063418
575,1626,976063418
575,3115,976063550
576,1077,975978924
576,1011,975978924
576,1631,975978945
576,1002,975978945
576,1020,975978945
576,1429,975979142
576,1149,975979176
576,1963,975979176
576,2459,975979213
576,562,975979213
576,494,975979213
576,1014,975979213
576,496,975979237
576,2551,975979237
576,1436,975979251
576,1033,975979251
576,1934,975979326
576,2489,975979326
576,925,975979326
576,1518,975979345
576,2681,975979345
576,475,975979345
576,1240,975979361
576,135,975979382
576,982,975979410
576,2645,975979441
576,279,975979441
576,1486,975979441
576,1409,975979456
576,217,975979456
576,1914,975979479
576,924,975979479
576,1418,975979495
576,314,975979495
576,2748,975979506
576,2064,975979538
576,21,975979538
576,1463,975979563
576,550,975979599
576,1360,975979599
576,46,975979599
576,49,975979599
576,2197,975979609
576,1191,975979629
576,1921,975979629
576,16,975979629
576,1353,975979645
576,2512,975979645
576,2819,975979659
576,1134,975979659
576,1726,975979681
576,1158,975979696
576,267,975979711
576,1580,975979711
576,545,975979732
576,642,975979732
576,1321,975979732
576,1351,975979759
576,702,975979759
576,2219,975979784
576,922,975979784
576,1308,975979797
576,3041,975979849
576,2587,975979958
576,1,975979958
576,1064,975979971
576,2033,975979971
576,1932,975979994
576,464,975979994
576,2310,975979994
576,1996,975980008
576,319,975980008
576,1593,975980021
576,896,975980021
576,1378,975980045
576,1267,975980045
576,1993,975980045
576,2805,975980084
576,2689,975980084
576,1280,975980084
576,1247,975980095
576,1776,975980110
576,1944,975980128
576,2807,975980142
576,128,975980154
576,1087,975980184
576,2412,975980184
576,1181,975980184
576,1732,975980204
576,1069,975980204
576,2656,975980204
576,2889,975980204
576,3047,975980204
576,2775,975980222
576,2511,975980222
576,1021,975980222
576,3170,975980242
576,1106,975980242
576,3340,975980242
576,1817,975980242
576,1892,975980259
576,1840,975980259
576,1778,975980283
576,1628,975980283
576,1670,975980283
576,1399,975980304
576,1779,975980304
576,1182,975980304
576,2008,975980304
576,2149,975980304
576,2043,975980328
576,2060,975980328
576,1768,975980328
576,3031,975980346
576,2405,975980346
576,2044,975980362
576,2054,975980362
576,2964,975980362
576,2105,975980373
576,2400,975980405
576,242,975980448
576,997,975980448
576,999,975980448
576,721,975980448
576,1985,975980448
576,1015,975980448
576,1022,975980448
576,1174,975980460
576,998,975980477
576,1623,975980477
576,1698,975980477
576,1039,975980477
576,424,975980492
576,2543,975980492
576,1860,975980508
576,3243,975980508
576,441,975980533
576,2545,975980533
576,2547,975980533
576,549,975980555
576,950,975980555
576,2544,975980555
576,2647,975980574
576,2160,975980574
576,3034,975980574
576,326,975980574
576,354,975980594
576,357,975980594
576,3122,975980615
576,1783,975980615
576,1324,975980615
576,275,975980655
576,919,975980655
576,1451,975980666
576,520,975980678
576,2607,975980728
576,3185,975980728
576,2513,975980728
577,677,975978555
577,494,975978555
577,3101,975978570
577,721,975978603
577,2217,975978622
577,3412,975978705
577,3364,975978705
577,1360,975978857
577,275,975978857
577,296,975978857
577,1014,975978857
577,550,975978910
577,2459,975978910
577,562,975978910
577,1033,975978910
577,2218,975978927
577,2370,975978944
577,35,975978944
577,247,975978979
577,1583,975978979
577,1016,975978979
577,1149,975979023
577,1436,975979023
577,1698,975979023
577,2587,975979042
577,1963,975979042
577,2695,975979068
577,2032,975979068
578,100,975976665
578,550,975976690
578,2891,975976690
578,927,975976749
578,344,975976785
578,1069,975976825
578,1582,975976877
578,300,975976877
578,999,975977008
578,1090,975977030
578,1670,975977030
578,1011,975977030
578,1164,975977047
578,2325,975977047
578,2514,975977047
578,3340,975977056
578,2577,975977091
578,3111,975977091
578,1740,975977117
578,1360,975977145
578,2032,975977173
578,1014,975977173
578,547,975977184
578,1064,975977184
578,1436,975977197
578,772,975977226
578,1,975977259
578,206,975977276
578,2459,975977284
578,2218,975977332
578,424,975977347
578,1367,975977360
578,1147,975977412
578,1159,975977412
578,1160,975977412
578,1161,975977412
578,1162,975977412
578,1163,975977412
578,2030,975977412
578,306,975977412
578,3401,975977652
578,3392,975977665
578,1106,975977707
578,1638,975977707
578,2399,975977719
578,1021,975977719
578,1399,975977733
578,2511,975977746
578,2626,975977771
578,2775,975977771
578,2359,975977771
578,3056,975977790
578,1671,975977801
578,2008,975977815
578,2149,975977815
578,1681,975977815
578,2403,975977826
578,2060,975977841
578,3170,975977841
578,2053,975977865
578,2012,975977882
578,3172,975977897
578,2400,975977897
578,2016,975977930
578,997,975978056
578,876,975978067
578,2370,975978120
578,2197,975978131
578,2489,975978164
579,1360,975971517
579,2150,975971517
579,1333,975971517
579,2624,975971581
579,2676,975971581
579,611,975971581
579,721,975971581
579,884,975971581
579,3093,975971581
579,60,975971581
579,1743,975971693
579,1098,975971693
579,2672,975971693
579,3288,975971693
579,2874,975971693
579,1001,975971693
579,1018,975971693
579,1025,975971693
579,920,975971693
579,1041,975971693
579,1088,975971763
579,1097,975971763
579,2964,975971763
579,2495,975971763
579,997,975971763
579,1630,975971763
579,1011,975971763
579,1023,975971763
579,2563,975971763
579,2039,975971816
579,2041,975971816
579,2112,975971816
579,2957,975971816
579,2422,975971816
579,2423,975971816
579,2713,975971816
579,1006,975971816
579,3246,975971816
579,3248,975971823
579,1061,975971982
579,653,975971982
579,2647,975971982
579,3140,975971982
579,1005,975971982
579,2540,975971982
580,642,975964112
580,999,975964112
580,1579,975964112
580,2362,975964112
580,488,975964112
580,2730,975964620
580,2305,975964663
580,2331,975964741
580,2734,975964871
580,3065,975964871
580,2747,975964902
580,2325,975964902
580,2205,975965035
580,1683,975965097
580,2119,975965161
580,1064,975965397
580,17,975965440
580,333,975965440
580,1180,975965470
580,1793,975965501
580,1445,975965538
580,554,975965591
580,684,975965621
580,505,975965621
580,719,975965690
580,38,975965690
580,1519,975965724
580,1317,975965724
580,644,975965776
580,743,975965806
580,2821,975965842
580,2475,975965842
580,1561,975965893
580,1193,975965921
580,2428,975965974
580,3,975966063
580,2130,975966063
580,153,975966063
580,2809,975966094
580,1486,975966258
580,1960,975966292
580,407,975966341
580,33,975966372
580,881,975966372
580,1229,975966537
580,21,975966537
580,11,975966560
580,3286,975966585
581,2114,976891573
581,2551,976891686
581,66,976891747
581,2749,976891757
584,2722,975964717
584,2993,975964761
586,1181,975988133
586,1030,975988133
586,910,975988155
586,1087,975988172
586,2396,975988189
586,1084,975988207
586,214,976031783
586,909,976031783
586,3156,976031819
586,1633,976031839
586,2938,976031857
586,2890,976031857
586,1559,976031878
586,1897,976031894
586,1963,976031920
586,978,976031933
586,1733,976031955
586,1777,976031969
586,438,976032008
586,1638,976032008
586,3033,976032036
586,974,976032054
586,481,976032073
586,2106,976032122
586,1811,976032122
586,3056,976032123
586,2522,976032123
586,537,976032215
586,546,976032215
586,764,976032215
586,165,976032232
586,2358,976032232
586,1943,976032275
586,1454,976032275
586,2359,976032275
586,260,976032295
586,598,976032312
586,1907,976032330
586,2053,976032330
586,2966,976032344
586,459,976032365
586,3009,976032365
586,526,976032365
586,1254,976032383
586,141,976032383
586,1800,976032415
586,2750,976032424
586,1189,976032453
586,2354,976032453
586,3289,976032470
586,1433,976032470
586,3110,976032491
586,3048,976032491
586,3088,976032491
586,1220,976032534
586,1812,976032534
586,996,976032549
586,585,976032568
586,893,976032568
586,2774,976032589
586,2620,976032612
586,625,976032612
586,2815,976032635
586,1168,976032635
586,1801,976032659
586,2805,976117164
586,333,976117222
586,896,976207451
586,50,976207552
586,1229,976207585
586,67,976207618
586,1481,976207643
586,545,976207679
586,467,976207679
586,2813,976207699
586,284,976207699
586,1682,976207743
586,2700,976207768
586,505,976207768
586,678,976207808
586,310,976207808
586,2806,976207827
586,349,976207852
586,381,976207877
586,1994,976207877
586,544,976207912
586,1218,976207939
586,503,976207970
586,347,976207991
586,686,976208011
586,700,976208027
586,61,976208071
586,412,976208142
586,237,976208157
586,1939,976208175
586,2245,976208238
586,276,976235429
586,550,976235465
586,999,976235480
586,562,976235498
586,1014,976235498
586,1360,976235511
586,494,976235543
586,1051,976235552
586,1029,976235580
586,919,976235605
586,275,976235639
586,997,976235639
586,1041,976235639
586,1149,976235659
586,247,976235686
586,2596,976235720
586,228,976235720
586,1007,976235720
586,1076,976235729
586,2769,976235749
586,1020,976235749
586,1099,976235765
586,3218,976235765
586,46,976235788
586,3047,976429544
586,1635,976429544
586,1021,976429544
586,1888,976429639
586,464,976429799
586,3241,976429847
586,2382,976429883
586,1681,976429883
586,2271,976429971
586,2345,976430079
586,2843,976430259
586,2114,976430282
586,1722,976430325
586,2093,976430325
586,2790,976430377
586,2360,976430398
586,129,976430813
586,2749,976430839
586,2042,976430860
586,2402,976430882
586,2400,976430950
586,2602,976430970
586,3319,976430999
586,921,976430999
586,3263,976431022
586,1756,976431076
586,515,976431112
586,2107,976431200
586,2344,976431200
586,3297,976431474
586,968,976431578
586,768,976431800
586,242,976432061
586,2559,976432061
586,1807,976432085
586,927,976432085
586,2991,976432107
586,2242,976432129
586,762,976432177
586,982,976432219
586,2754,976742687
586,3078,976742687
586,3135,976742856
586,1795,976839452
586,2509,976899410
586,29,976899531
586,296,976899572
586,1098,976899656
586,1046,976899691
586,1048,976899720
586,1088,976899720
586,147,976899720
586,1174,976899736
586,1953,976899750
586,798,976899877
586,890,976899890
586,1338,976899919
586,1626,976899919
586,1044,976899932
586,1057,976899943
586,2743,976899953
586,3055,976899981
586,35,976900013
586,2471,976900032
586,1180,976900177
586,3044,976900177
586,1409,976900276
586,991,976900276
586,958,976900321
586,2465,977034140
586,290,977034630
586,1817,977035088
586,1908,977035150
586,3172,977035150
586,1890,977035174
586,2273,977035174
586,3032,977035174
586,2904,977035269
586,70,977035498
586,1932,977035600
586,2981,977113474
586,3216,977113499
586,1799,977113588
586,2735,977113727
586,482,977113896
586,32,977114013
586,960,977114140
586,1631,977114140
586,1664,977114197
586,920,977114197
586,1148,977114258
586,1625,977114258
586,1652,977114258
586,1095,977114376
586,1025,977114376
586,520,977114376
586,669,977114410
586,279,977114410
586,1667,977114410
586,25,977114430
586,2686,977114462
586,1632,977114462
586,1784,977114500
586,314,977114559
586,3034,977114640
586,932,977114727
586,1101,977114727
586,1063,977114755
586,199,977114781
586,178,977114911
586,1744,977114944
586,1624,977114944
586,1968,977114994
586,2741,977114994
586,1570,977115044
586,1827,977115111
586,1141,977115207
586,341,977115207
586,924,977115252
586,1832,977115303
586,2934,977115321
586,2723,977115330
586,2681,977115385
586,1451,977115385
586,549,977115407
586,1386,977115566
586,205,977115636
586,1191,977115658
586,1097,977115711
586,942,977115711
586,548,977115817
586,564,977115841
586,434,977416301
586,1314,977416450
586,576,977416476
586,1592,977519615
586,1990,977844762
586,3108,977844822
586,3109,977844908
586,3224,978104801
586,2798,978104865
586,987,978104931
586,3190,978105042
586,2887,978105442
586,818,978105460
586,1011,978105477
586,2662,978105492
586,1376,978105541
586,945,978105636
586,988,978105658
586,2254,978105708
587,1732,976201848
587,1091,976201848
587,1080,976201917
587,975,976201917
587,2033,976201917
587,2890,976201917
587,65,976201931
592,2721,976579667
592,1774,976580908
599,2587,978055748
599,1667,978056539
599,3109,978056577
599,3135,978056609
608,2842,977072226
608,3228,977072226
610,11,977153038
610,494,977154276
610,562,977154537
610,1014,977154571
610,275,977154618
610,2595,977154742
610,2506,977154964
610,1593,977155029
610,33,977155066
610,1418,977155113
610,1937,977155159
610,1698,977155188
610,1360,977155326
610,1445,977155367
610,1396,977155440
610,1486,977155469
610,191,977155805
610,1,977155870
610,267,977155943
610,1090,977156101
610,1381,977156101
610,452,977156101
610,1630,977156147
610,333,977156194
610,217,977156236
610,1414,977156261
610,424,977156280
610,444,977156333
610,476,977156346
610,490,977156381
610,1944,977156440
610,2934,977156614
610,1780,977156667
610,3033,977156750
610,867,977156750
610,976,977156842
610,548,977156873
610,2686,977156897
610,2940,977158532
610,1892,977158789
610,1744,977158841
610,1987,977158880
610,3416,977425911
614,547,975978558
614,1324,975978581
614,1158,975978608
614,21,975978608
614,2512,975978636
614,354,975978636
614,1921,975978671
614,1446,975978671
614,10,975978671
614,1288,975978714
614,357,975978786
614,433,975978845
614,2688,975978845
614,1321,975978845
614,150,975978845
614,677,975978880
614,2242,975978880
614,91,975978880
614,1412,975978903
614,927,975979063
614,2033,975979360
622,1586,976337506
622,6,976337570
622,2819,976337658
622,2685,976337658
622,1324,976337658
622,1583,976337684
622,354,976337732
623,2370,975968301
623,1892,975996117
623,1631,975996306
623,920,975996306
623,2889,975996367
623,909,975996367
623,1690,975996367
623,2577,975996398
623,1897,975996398
623,3056,975996398
623,2940,975996423
623,1095,975996468
623,2775,975996468
623,1410,975996468
623,1632,975996468
623,3033,975996495
623,1045,975996495
623,2626,975996545
623,1952,975996545
