user_id,item_id,timestamp
3273,546,979766759
3273,674,979766759
3273,1937,979766759
3273,2298,979766759
3273,2734,979766759
3273,1315,979766759
3273,2031,979766759
3273,1579,979766759
3273,341,979766759
3273,1760,979766782
3273,1424,979766782
3273,47,979766782
3273,899,979766782
3273,606,979766799
3273,2187,979766799
3273,2237,979766870
3273,593,979766870
3273,2954,979766883
3273,344,979766883
3273,2956,979766903
3273,1829,979766903
3273,2955,979766909
3273,2991,979766946
3273,2472,979766946
3273,1773,979766946
3273,1807,979766946
3273,1840,979766946
3273,1637,979766946
3273,2405,979766946
3273,2559,979766946
3273,927,979766946
3273,1768,979766967
3273,1828,979766967
3273,1859,979766967
3273,1691,979766967
3273,1810,979766975
3273,1183,979767008
3273,1426,979767018
3273,511,979767057
3273,1069,979767090
3273,1073,979767090
3273,997,979767090
3273,1000,979767090
3273,3187,979767090
3273,1001,979767090
3273,507,979767090
3273,1039,979767090
3273,2091,979767114
3273,3183,979767114
3273,1162,979767114
3273,2001,979767114
3273,3184,979767114
3273,1011,979767114
3273,2654,979767139
3273,2255,979767139
3273,950,979767139
3273,1951,979767139
3273,1164,979767139
3273,3034,979767139
3273,3188,979767139
3273,2620,979767165
3273,2044,979767165
3273,1931,979767165
3273,564,979767165
3273,1785,979767165
3273,1163,979767165
3273,3185,979767165
3273,1006,979767165
3273,1681,979767165
3273,3182,979767184
3273,1161,979767184
3273,2256,979767202
3273,2257,979767202
3273,2271,979767237
3273,242,979767237
3273,1784,979767237
3273,2159,979767237
3273,3186,979767237
3273,1015,979767237
3273,907,979767237
3273,2254,979767283
3273,3127,979767283
3273,1159,979767283
3273,1984,979767283
3273,2158,979767283
3273,1679,979767283
3273,1759,979767307
3273,2161,979767307
3273,2162,979767307
3273,2163,979767307
3273,2164,979767307
3273,1703,979767307
3273,2157,979767319
3273,552,979768607
3273,1757,979768607
3273,596,979768607
3273,1855,979768607
3273,1993,979768607
3273,2369,979768607
3273,2577,979768727
3273,1058,979768727
3273,1074,979768727
3273,1090,979768727
3273,948,979768727
3273,999,979768727
3273,549,979768742
3273,1783,979768742
3273,1722,979768756
3273,2043,979768756
3273,2106,979768756
3273,1756,979768925
3273,2042,979768925
3273,2010,979768925
3273,1331,979768925
3273,1709,979768925
3273,1718,979768970
3273,2005,979768970
3273,2086,979768971
3273,2107,979768971
3273,3348,979768971
3273,2356,979768971
3273,3042,993748156
3273,3019,993748172
3273,3335,993748651
3273,773,993748981
3273,1023,993748996
3273,920,993748996
3273,2915,993749012
3273,2984,993749030
3273,424,993749030
3273,2639,993749051
3273,254,993749065
3273,3223,993749091
3273,1804,993749123
3273,545,993749138
3273,2233,993749159
3276,721,1003794936
3276,507,1003794975
3276,1022,1003794975
3276,1622,1003794994
3276,653,1003795039
3276,752,1003795039
3276,558,1003795053
3276,919,1003795060
3276,997,1003795070
3276,3295,1003795080
3276,1002,1003795093
3276,242,1003795102
3276,1007,1003795102
3276,999,1003795110
3276,1015,1003795148
3276,1046,1003795148
3276,25,1003795172
3276,1559,1003795183
3276,247,1003795200
3276,2310,1003795200
3276,769,1003795222
3276,1253,1003795222
3276,3364,1003795222
3276,1181,1003795234
3276,924,1003795245
3276,1081,1003795255
3276,1066,1003795269
3276,1106,1003795284
3276,1093,1003795302
3276,3008,1003795302
3276,1174,1003795302
3276,3116,1003795311
3276,1630,1003795325
3276,1897,1003795338
3276,1840,1003795346
3276,38,1003795381
3276,759,1003795416
3276,1416,1003795417
3276,2399,1003795424
3278,3375,996256784
3279,3109,982258754
3279,3110,982258754
3279,3135,982258754
3279,3300,982258754
3279,3302,982258754
3279,3335,982258754
3279,3201,982258754
3279,3236,982258754
3279,3366,982258754
3279,2926,982259068
3279,3042,982259068
3279,3352,982259188
3279,3360,982259188
3279,3363,982259258
3279,3024,982259258
3279,3059,982259258
3279,3234,982259258
3279,3114,982259342
3279,2861,982259342
3279,3228,982259342
3279,2857,982259394
3279,2883,982259394
3279,2884,982259394
3279,3233,982259394
3279,3410,982259468
3279,1429,982259653
3279,56,982259731
3279,608,982259779
3279,1436,982259779
3279,2934,982259819
3279,1968,982259819
3279,1256,982259933
3279,2297,982259972
3279,516,982259972
3279,1367,982260011
3279,1960,982260011
3279,322,982260011
3279,341,982260011
3279,2747,982260063
3279,1636,982260091
3279,2813,982260149
3279,491,982260149
3279,1914,982260184
3279,100,982260184
3279,129,982260184
3279,881,982260184
3279,1333,982260220
3279,146,982260220
3279,518,982260220
3279,1147,982260246
3279,1780,982260271
3279,3286,982260301
3279,2700,982260329
3279,1949,982260370
3279,2378,982260370
3279,1257,982260406
3279,2801,982260406
3279,2732,982260446
3279,2816,982260518
3279,2315,982260518
3279,150,982260518
3279,2371,982260518
3279,487,982260518
3279,1317,982260560
3279,330,982260560
3279,2233,982260590
3279,2411,982260590
3279,2745,982260621
3279,675,982260655
3279,2305,982260655
3279,2380,982260655
3279,1693,982260655
3279,2481,982260700
3279,2232,982260724
3279,2430,982260753
3279,1332,982260753
3279,485,982260781
3279,2413,982260805
3279,402,982260841
3279,716,982260841
3279,2024,982260841
3279,2172,982260841
3279,877,982260841
3279,651,982260933
3279,3309,982260933
3279,452,982260933
3279,1821,982260933
3279,2568,982261070
3279,124,982261093
3284,2724,979454452
3284,2173,979454511
3284,2135,979454544
3284,1058,979454584
3284,3335,979454744
3284,1667,979454822
3284,3272,979454840
3284,3263,979454845
3284,3261,979454894
3284,3412,986563489
3284,3360,986563489
3284,3364,986563489
3284,2855,986563489
3284,3380,986563605
3284,3211,986563631
3284,2377,989537280
3284,3416,989537327
3284,3325,989537327
3284,3362,989537349
3284,3339,989537482
3284,2863,989537525
3284,3367,990717849
3284,3413,990717947
3284,3375,994602984
3284,3303,994603032
3284,3109,994693567
3284,2756,995559057
3284,1210,995559486
3284,14,996248212
3284,3156,996337604
3284,1530,996338264
3284,2616,996509106
3284,1918,996509135
3284,3056,996509360
3284,1180,996509428
3284,3090,996509535
3284,1049,996770662
3284,146,996770683
3284,762,996770777
3284,1626,996770866
3284,759,996770899
3284,2755,996770932
3284,3227,996941519
3284,161,996941560
3284,1148,997804277
3284,1226,997804322
3284,2488,997985460
3284,3013,998324608
3284,948,999876314
3284,2430,1001780888
3284,3110,1002382034
3284,1112,1002382137
3284,438,1002382216
3284,2369,1002382216
3284,208,1010082993
3284,2431,1010083028
3284,2737,1010160740
3284,2483,1010160871
3284,193,1010763337
3284,160,1013881102
3284,1526,1013881129
3284,212,1013881170
3284,2749,1013881333
3284,3334,1016293819
3284,3061,1016293970
3284,2840,1020006954
3284,2570,1020006954
3284,1582,1020007124
3284,2696,1020007200
3284,2329,1020007219
3284,2322,1020007237
3284,2217,1020007357
3284,83,1020007408
3284,876,1020007855
3284,361,1020007855
3284,836,1035377123
3284,1389,1035377143
3284,2903,1035377165
3284,1019,1035377234
3284,3223,1035915000
3284,2548,1036540801
3284,2886,1038687892
3284,507,1040058705
3284,798,1040058981
3284,652,1041434557
3284,675,1041957239
3284,118,1041957268
3284,3213,1041957474
3284,2426,1041957509
3287,267,979847537
3287,997,979847537
3287,2735,979847537
3287,483,979847537
3287,1098,979847632
3287,3007,979847632
3287,269,979847632
3287,1051,979847651
3287,2617,979847651
3287,955,979847666
3287,242,979847686
3287,721,979847686
3287,999,979847726
3287,296,979847726
3287,717,979847759
3287,550,979847801
3287,772,979848024
3287,2951,979848024
3287,2412,979848024
3287,2459,979848024
3287,49,979848047
3287,1026,979848047
3287,3266,979848047
3300,1066,979024409
3300,772,979024409
3300,2238,979024409
3300,958,979024409
3300,1013,979024409
3300,3374,979024409
3300,1037,979024409
3300,3413,979024462
3300,1736,979024462
3300,773,979024462
3300,562,979024462
3300,1799,979024462
3300,1622,979024462
3300,1033,979024462
3300,3110,979024649
3300,3335,979024649
3300,2885,979024649
3300,3021,979024649
3300,3060,979024649
3300,3364,979024731
3300,2762,979024731
3300,3375,979024731
3300,2858,979024774
3300,2529,980045438
3300,3360,991058466
3300,2855,991058466
3300,3369,991058466
3300,3331,991058540
3300,2845,991058540
3300,3298,991058589
3300,2863,991058589
3300,3232,991058589
3300,3416,991058640
3300,3363,991058640
3300,3067,991058640
3300,1047,1000095430
3300,757,1000095430
3300,933,1000095430
3300,1852,1000095430
3300,758,1000095563
3300,1626,1000095563
3300,1003,1000095563
3300,1007,1000095563
3300,1057,1000095615
3300,2253,1000095615
3300,1317,1000095615
3300,2338,1000095615
3300,333,1000095652
3300,286,1000095733
3300,2592,1000095791
3300,1374,1000095791
3300,198,1000095791
3300,1145,1000095791
3300,1573,1000095791
3300,175,1000095791
3300,183,1000095791
3300,340,1000095791
3300,669,1000095887
3300,1149,1000095887
3300,490,1000095887
3300,2122,1001898752
3300,3118,1001898752
3300,1827,1001898752
3300,1020,1001898752
3300,2638,1026010311
3300,2319,1026010311
3300,2378,1026010311
3300,2567,1026010311
3300,3272,1026010361
3300,2694,1026010361
3300,1975,1026010361
3300,2321,1026010361
3300,3264,1026010361
3300,676,1026010414
3300,1958,1026010414
3300,3019,1026010414
3300,3078,1026010414
3300,2735,1026010456
3300,2746,1026010456
3300,2208,1026010456
3300,2343,1026010456
3300,24,1026010456
3300,1738,1026010510
3300,2664,1026010510
3300,2297,1026010510
3300,2303,1026010510
3300,2443,1026010510
3300,2033,1026010510
3300,1976,1026010531
3300,3168,1026010863
3300,1135,1026010863
3300,3190,1026010863
3311,2589,979190923
3311,3115,979190994
3311,2757,979191224
3311,3156,979191619
3311,1950,980839521
3311,2027,980839581
3311,1486,980839613
3311,2204,980839649
3311,810,980839879
3311,1852,980840242
3311,2198,981863736
3311,2302,981863756
3311,2638,981863799
3311,2319,981863823
3311,2221,981863874
3311,2329,981863912
3311,2194,981863952
3311,2442,981864004
3311,2732,981864004
3311,3228,981879856
3311,2863,982210709
3311,2557,982210721
3311,3205,983252139
3311,3108,983252174
3311,2843,983252220
3311,3380,990952839
3311,2926,990953272
3311,3234,990953288
3311,3264,990953325
3311,3091,990953382
3311,3040,990953395
3311,2995,990953409
3311,2841,990953461
3311,3063,990953474
3311,1374,990953721
3311,896,990953753
3311,942,990953767
3311,2804,990953834
3311,1353,990953850
3311,396,990953850
3311,1481,990953937
3311,2443,990953951
3311,2135,990953964
3311,3171,990953988
3311,2688,990954157
3311,1276,990954210
3311,1351,990954226
3311,2321,990954258
3311,2378,990954344
3311,2305,990954371
3311,508,990954371
3311,2810,990954415
3311,381,990954415
3311,2806,990954427
3311,1441,990954497
3311,378,990954511
3311,2700,990954523
3311,1426,990954546
3311,1112,990954546
3311,2816,990954570
3311,700,990954586
3311,1728,990954631
3311,255,990954631
3311,1974,990954643
3311,2286,990954655
3311,2414,990954677
3311,2186,990954707
3311,1558,990954763
3311,2694,990954787
3311,1521,990954806
3311,1335,990954806
3311,2328,990954806
3311,45,990954939
3311,216,990954971
3311,2505,990954986
3311,2084,990955016
3311,2504,990955098
3311,1820,990955113
3311,159,990955128
3311,177,990955128
3311,1804,990955371
3311,1757,990955396
3311,1808,990955396
3311,1809,990955420
3311,1748,990955485
3311,1732,990955589
3311,295,990955671
3311,1617,990955793
3311,1621,990955810
3311,862,990955810
3311,2696,990956231
3311,3261,1001744972
3311,2078,1001745026
3311,2073,1001745037
3311,766,1001745273
3311,724,1002699034
3311,424,1002699319
3311,564,1002699361
3311,1147,1002699361
3311,3186,1002699444
3311,3201,1002699509
3311,1517,1002699530
3311,2968,1002699530
3311,3188,1002699543
3311,2042,1002699566
3311,402,1002699622
3311,20,1002699638
3311,3410,1002699714
3311,708,1002699741
3311,2438,1002699755
3311,2059,1002699766
3311,1311,1002699781
3311,871,1002699935
3311,1688,1002700015
3311,2915,1002700067
3311,544,1002700140
3311,1963,1002700236
3311,3325,1002700356
3311,3042,1002700356
3311,2746,1002700466
3311,1568,1002700524
3311,156,1002700524
3311,681,1002700575
3311,1494,1002700715
3311,1628,1002701003
3311,1631,1002701085
3311,444,1002701345
3311,3153,1002701617
3311,2330,1002701684
3311,895,1002701684
3311,3236,1014550134
3311,3303,1014550151
3311,3350,1014550173
3311,3336,1014550195
3311,2825,1014550594
3311,3041,1014550594
3311,3064,1014550638
3311,3019,1014550744
3311,3276,1014550772
3311,1382,1014550974
3311,2188,1014550998
3311,2567,1014550998
3311,1093,1014551654
3311,3378,1015226347
3311,3021,1015226569
3311,3330,1015226797
3311,3376,1015226942
3311,3233,1015227032
3311,2860,1015227058
3311,3364,1020750907
3311,3232,1020751000
3311,3352,1020751358
3311,2994,1020751498
3311,3066,1020751558
3311,3372,1020751587
3311,1452,1020751715
3311,1048,1022489963
3311,1067,1022490214
3311,623,1022490318
3311,1774,1022490342
3311,715,1022490402
3311,316,1022490414
3311,2731,1022490434
3311,2552,1022490503
3311,213,1022490516
3311,993,1022490572
3311,1682,1022490572
3311,867,1022490620
3311,483,1022490712
3311,2640,1022490776
3311,696,1022490890
3311,3154,1022490947
3311,3060,1038223955
3311,2855,1038224435
3311,3304,1038224913
3312,2993,979700139
3312,3040,979700267
3312,2617,979700401
3312,195,979700419
3312,1353,979700847
3312,2818,979700847
3312,1211,979700918
3312,357,979700918
3312,1921,979700952
3312,931,979700952
3312,1676,979700952
3312,107,979700978
3312,431,979701027
3312,1536,979701050
3312,2688,979701050
3312,1166,979701050
3312,1005,998981565
3312,768,998981621
3312,2262,998981621
3312,653,998981722
3312,3390,998982439
3312,1335,998982500
3312,2274,998982690
3312,2448,1019839277
3312,798,1019839301
3314,1301,996419169
3314,3352,996419252
3314,1568,996419389
3316,1969,981577619
3325,1047,978143382
3325,1048,978143382
3325,1049,978143382
3325,2459,978143382
3325,3213,978143382
3325,974,978143557
3325,1827,978143557
3325,2399,978143557
3325,1667,978143557
3325,3232,978143557
3325,1081,978143621
3325,3016,978143621
3325,1240,978143659
3325,491,978143659
3325,2734,978143730
3325,516,978143730
3325,447,978143824
3325,3335,978143824
3325,3236,978143824
3325,589,978143878
3325,3228,978143878
3325,1085,978143919
3325,1702,978143919
3325,2271,978143967
3325,2994,978143967
3325,259,978144059
3325,2834,978144123
3325,222,978144123
3325,1301,978144123
3325,3263,978144123
3325,1351,978144274
3325,2045,978144306
3325,1174,978144335
3325,3364,978144489
3325,2926,978144566
3325,3360,978144566
3326,3078,988591719
3326,2843,988591800
3326,3201,988591834
3326,546,988592050
3326,1112,988592050
3326,1009,988592050
3326,1351,988592051
3326,2138,988592051
3326,2315,988592051
3326,2401,988592051
3326,130,988592128
3326,1486,988592128
3326,33,988592128
3326,1682,988592128
3326,2688,988592129
3326,1834,988592129
3326,2316,988592129
3326,1688,988592129
3326,705,988592236
3326,91,988592236
3326,1568,988592237
3326,3335,988592237
3326,1638,988592237
3326,548,988592336
3326,403,988592336
3326,326,988592336
3326,330,988592336
3326,38,988592336
3326,636,988592337
3326,649,988592337
3326,1308,988592337
3326,1341,988592337
3326,2044,988592338
3326,2172,988592338
3326,409,988592456
3326,148,988592456
3326,150,988592456
3326,35,988592456
3326,876,988592456
3326,1240,988592457
3326,2327,988592457
3326,2331,988592457
3326,1691,988592457
3326,677,988592667
3326,2065,988592667
3326,1667,988592667
3326,2221,988592668
3326,2321,988592668
3326,545,988592793
3326,421,988592793
3326,3279,988592794
3326,1041,988592794
3326,3019,988592857
3326,3276,988592936
3326,3412,988593220
3331,2926,987883817
3331,2321,987883817
3331,2328,987883969
3331,3078,987883969
3331,2322,987884017
3331,2735,987884095
3331,2498,987884095
3331,2283,987884157
3331,2284,987884214
3331,2370,987884214
3331,3271,987884279
3331,83,987884279
3331,3108,1007167557
3331,3302,1007167557
3331,3335,1007167557
3331,2747,1007167557
3331,2378,1007167557
3331,3262,1007167557
3331,2640,1007167644
3331,2855,1007167644
3331,2883,1007167644
3331,3228,1007167644
3331,3019,1007168202
3331,2431,1007168293
3331,2594,1007168353
3331,2833,1007168353
3331,3090,1007168353
3331,3232,1007168401
3331,3201,1007168545
3331,3233,1007168611
3331,2135,1007168675
3331,24,1007168675
3331,3234,1007168675
3331,2119,1007168768
3331,2303,1028516223
3331,3093,1028516243
3332,1968,993535381
3332,1698,993535381
3332,919,993535381
3332,6,993535439
3332,550,993535439
3332,1360,993535439
3332,2459,993535439
3332,2798,993535493
3332,1409,993535493
3332,1436,993535493
3332,1452,993535493
3332,2173,993535493
3332,1464,993535493
3332,2197,993535493
3332,408,993535524
3332,2218,993535524
3332,1135,993535606
3332,1062,993535973
3332,1009,993535973
3332,1041,993535973
3332,105,993536015
3332,1023,993536015
3332,3303,993536268
3332,3335,993536268
3332,3090,993536268
3332,2315,993536787
3332,2594,993536788
3332,2840,993536788
3332,2316,993536788
3332,2379,993536788
3332,2567,993536788
3332,2217,993536908
3332,2310,993536956
3332,3109,993536957
3332,2219,993536977
3332,3093,993536977
3332,2377,993537375
3332,3407,993537437
3332,3413,993537628
3332,2639,993537702
3332,773,993537702
3332,2984,993537702
3332,1005,993537702
3332,1007,993537702
3332,920,993537702
3332,1914,993537738
3332,3360,993537738
3332,2233,993537768
3332,3041,993537818
3332,997,995002540
3332,106,995002540
3332,1558,995002590
3332,275,995002590
3332,562,995002590
3332,995,995002590
3332,2855,995002590
3332,955,998105803
3339,3078,978175338
3339,3019,978175559
3358,3325,979457019
